time,relative_humidity,temperature
1570211294311,56.8,19.3
1570211256830,56.9,19.4
1570211235429,56.9,19.5
1570211056456,57.4,19.5
1570210971495,57.6,19.5
1570210954765,57.5,19.5
1570210882087,57.9,19.6
1570210820221,58.0,19.4
1570210723625,58.1,19.5
1570210684784,58.0,19.5
1570210667421,58.1,19.7
1570210634959,58.0,19.5
1570210609825,58.0,19.6
1570210570190,58.1,19.6
1570210533715,58.1,19.6
1570210519174,58.0,19.6
1570210398811,57.7,19.6
1570210370368,57.5,19.5
1570210345236,57.4,19.6
1570210242294,57.0,19.6
1570210191082,56.8,19.7
1570210130765,56.9,19.7
1570210014368,57.1,19.7
1570209960142,57.5,19.8
1570209838665,57.9,19.8
1570209834741,57.8,19.8
1570209689763,58.1,19.9
1570209646220,57.8,19.7
1570209536178,57.6,19.8
1570209507470,57.5,19.8
1570209457815,57.5,19.8
1570209453899,57.5,19.8
1570209214902,57.2,19.9
1570209174616,57.3,20.0
1570209160128,57.2,20.0
1570209153129,57.2,20.0
1570209130685,57.3,19.9
1570209087042,57.4,20.1
1570209059643,57.5,20.0
1570209048477,57.6,20.0
1570209002851,57.5,19.9
1570208830403,57.5,20.2
1570208627262,56.7,20.2
1570208573765,56.6,20.2
1570208531778,56.5,20.2
1570208527748,56.5,20.3
1570208458003,56.4,20.3
1570208365270,56.5,20.4
1570208273508,57.3,20.5
1570208263095,57.3,20.4
1570208259138,57.3,20.3
1570208160849,58.2,20.4
1570208113921,58.3,20.4
1570208095835,58.3,20.4
1570207996346,58.4,20.4
1570207992457,58.5,20.4
1570207941550,58.3,20.4
1570207811926,57.9,20.5
1570207779834,58.0,20.4
1570207603315,57.7,20.4
1570207595390,57.7,20.4
1570207571292,57.8,20.4
1570207464270,58.1,20.3
1570207438891,58.3,20.4
1570207416837,58.2,20.3
1570207413007,58.1,20.3
1570207370807,58.2,20.3
1570207294488,58.1,20.2
1570207278576,58.0,20.2
1570207182335,57.5,20.2
1570207136273,57.4,20.3
1570206975842,56.7,20.4
1570206971800,56.7,20.4
1570206907662,56.5,20.5
1570206773896,56.2,20.5
1570206706305,55.9,20.7
1570206643235,55.8,20.8
1570206426485,56.2,20.9
1570206343514,56.5,20.9
1570206336298,56.5,21.0
1570206314280,56.5,20.9
1570206310166,56.5,21.1
1570206283605,56.4,21.1
1570206217964,56.2,21.1
1570206157816,56.1,21.2
1570205990412,55.7,21.3
1570205961352,55.8,21.4
1570205942900,55.7,21.3
1570205914638,55.8,21.4
1570205893154,55.7,21.5
1570205805549,55.7,21.6
1570205794908,55.5,21.6
1570205723644,55.7,21.7
1570205698705,55.7,21.7
1570205650568,55.8,21.8
1570205636441,55.9,21.9
1570205463026,56.9,22.1
1570205407903,57.4,22.2
1570205383423,57.8,22.3
1570205249518,61.0,22.2
1570205202723,61.7,22.3
1570205195391,61.6,22.2
1570205072691,61.6,22.2
1570205061120,61.6,22.2
1570204994902,61.6,22.1
1570204947556,61.6,22.2
1570204886130,61.6,22.2
1570204743695,61.6,22.2
1570204696145,61.9,22.2
1570204539903,61.8,22.1
1570204513792,61.7,22.1
1570204425577,62.1,22.1
1570204381457,61.8,22.1
1570204123648,61.9,22.0
1570204014019,61.7,22.0
1570203986556,61.7,21.8
1570203975814,61.8,21.9
1570203950931,61.7,21.9
1570203924450,61.7,21.9
1570203857384,61.6,21.9
1570203729989,61.6,21.9
1570203672146,61.5,21.8
1570203577732,61.6,21.8
1570203511385,61.5,21.7
1570203507391,61.5,21.8
1570203503337,61.6,21.8
1570203481290,61.5,21.8
1570203438617,61.5,21.8
1570203431019,61.5,21.7
1570203387139,61.5,21.7
1570203383110,61.6,21.7
1570203348665,61.5,21.7
1570203190545,61.3,21.7
1570203170583,61.3,21.7
1570203120482,61.3,21.6
1570203092474,61.2,21.6
1570203070610,61.3,21.7
1570203066334,61.2,21.6
1570203043700,61.3,21.7
1570203002760,61.3,21.6
1570202895946,61.2,21.6
1570202891901,61.1,21.5
1570202877600,61.2,21.6
1570202787669,61.0,21.5
1570202699460,60.8,21.6
1570202684389,60.9,21.6
1570202647337,60.8,21.6
1570202624518,60.9,21.5
1570202602177,60.9,21.6
1570202510580,60.9,21.5
1570202424778,61.0,21.5
1570202398706,61.0,21.4
1570202208237,61.0,21.4
1570202200787,60.9,21.3
1570202190315,60.8,21.4
1570202117344,60.9,21.4
1570202044853,60.9,21.3
1570202008937,60.9,21.3
1570201986621,60.8,21.2
1570201968129,61.0,21.3
1570201865935,60.8,21.3
1570201829234,60.8,21.2
1570201760117,60.8,21.2
1570201658383,60.7,21.3
1570201374254,60.5,21.2
1570201315974,60.4,21.1
1570201302931,60.4,21.1
1570201229025,60.4,21.1
1570201113927,60.3,21.2
1570201109677,60.3,21.1
1570201041014,60.3,21.1
1570200989420,60.3,21.1
1570200961917,60.3,21.1
1570200954690,60.2,21.1
1570200940000,60.2,21.0
1570200918289,60.2,20.9
1570200841866,60.3,21.0
1570200827973,60.3,21.0
1570200749716,60.3,21.0
1570200518117,59.9,20.9
1570200496173,59.9,20.9
1570200462198,59.8,20.9
1570200436101,59.6,20.9
1570200415886,59.7,20.9
1570200397828,59.6,20.9
1570200393780,59.6,20.8
1570200369361,59.6,20.8
1570200324580,59.6,20.8
1570200313641,59.5,20.8
1570200285776,59.6,20.8
1570200224760,59.5,20.8
1570200213382,59.5,20.8
1570200205326,59.5,20.8
1570200151461,59.5,20.8
1570200105616,59.3,20.7
1570200073052,59.3,20.8
1570200064599,59.4,20.8
1570200060769,59.3,20.7
1570200042855,59.3,20.7
1570200000211,59.3,20.7
1570199996727,59.2,20.7
1570199958128,59.0,20.7
1570199941974,59.0,20.7
1570199882085,58.8,20.7
1570199768687,58.9,20.7
1570199683773,58.9,20.6
1570199672059,58.9,20.7
1570199604900,58.9,20.6
1570199560121,59.1,20.6
1570199519741,58.7,20.5
1570199467590,58.9,20.6
1570199319561,58.9,20.5
1570199283455,58.9,20.5
1570199201755,59.0,20.4
1570199122969,59.0,20.5
1570199010362,59.1,20.4
1570198936332,59.1,20.4
1570198888065,59.1,20.4
1570198846813,59.0,20.3
1570198789756,59.2,20.3
1570198744914,59.2,20.3
1570198714674,59.1,20.3
1570198520434,59.2,20.1
1570198516884,59.3,20.2
1570198440254,59.3,20.2
1570198407964,59.4,20.2
1570198392956,59.3,20.2
1570198374424,59.3,20.1
1570198214850,59.5,20.1
1570198176330,59.5,20.0
1570198080152,59.5,20.0
1570198076142,59.5,20.0
1570198049995,59.6,20.1
1570198027934,59.6,20.0
1570198001495,59.5,19.9
1570197920716,59.6,19.9
1570197913654,59.6,19.9
1570197909679,59.6,19.9
1570197888631,59.6,19.8
1570197853740,59.6,19.9
1570197842759,59.5,19.8
1570197835548,59.6,19.9
1570197815406,59.6,19.8
1570197730757,59.6,19.9
1570197697331,59.7,19.9
1570197396244,59.7,19.6
1570197334340,59.7,19.5
1570197257312,59.7,19.5
1570197196446,59.9,19.4
1570197182007,59.8,19.4
1570197169288,59.8,19.5
1570197040750,59.9,19.4
1570197029578,60.0,19.4
1570197013736,60.1,19.3
1570197001498,60.1,19.3
1570196985904,60.1,19.3
1570196975487,60.1,19.2
1570196950675,60.0,19.3
1570196947204,60.1,19.2
1570196933638,60.0,19.3
1570196915070,60.2,19.2
1570196857306,60.2,19.2
1570196792673,60.2,19.1
1570196745956,60.2,19.0
1570196706456,60.2,19.1
1570196635735,60.3,19.1
1570196466471,59.9,18.9
1570196452326,59.9,19.0
1570196432062,59.7,19.0
1570196417661,59.7,19.1
1570196311339,59.3,19.0
1570196206796,59.2,19.1
1570196195712,59.1,19.1
1570196144734,59.1,19.1
1570196112968,59.2,19.2
1570196105280,59.3,19.2
1570195997275,59.7,19.2
1570195955019,59.8,19.3
1570195937053,59.9,19.2
1570195922004,59.9,19.3
1570195907841,59.9,19.3
1570195836183,60.0,19.3
1570195829286,59.9,19.2
1570195798315,59.8,19.3
1570195718971,59.7,19.4
1570195681965,59.4,19.4
1570195652756,59.3,19.4
1570195645858,59.4,19.4
1570195620135,59.3,19.4
1570195612504,59.2,19.4
1570195608021,59.2,19.4
1570195576910,59.1,19.4
1570195563310,59.0,19.4
1570195541936,59.0,19.5
1570195529464,58.8,19.6
1570195483306,58.7,19.4
1570195447151,58.7,19.5
1570195439042,58.7,19.5
1570195396385,58.7,19.5
1570195314666,58.7,19.6
1570195296160,58.9,19.6
1570195194341,59.3,19.7
1570195183697,59.2,19.8
1570195158192,59.2,19.7
1570195028055,59.8,19.9
1570195002702,59.8,19.9
1570194967449,60.0,19.9
1570194948982,60.0,19.9
1570194898473,59.9,19.9
1570194858752,59.9,19.9
1570194844555,59.9,19.9
1570194833638,60.0,20.1
1570194809240,60.1,19.9
1570194726987,60.0,20.1
1570194719455,60.1,20.1
1570194663080,60.0,20.1
1570194636488,60.0,20.2
1570194558948,60.0,20.2
1570194510981,60.2,20.2
1570194485605,60.4,20.2
1570194452871,60.4,20.3
1570194415169,60.9,20.3
1570194369642,61.1,20.3
1570194316171,61.4,20.4
1570194259209,61.8,20.4
1570194248559,61.8,20.5
1570194110285,62.9,20.5
1570194082464,62.9,20.5
1570194049877,63.1,20.7
1570193991534,62.9,20.6
1570193875701,62.8,20.7
1570193818031,62.8,20.8
1570193804029,62.7,20.7
1570193772085,62.7,20.7
1570193753635,62.7,20.7
1570193738578,62.7,20.7
1570193664399,62.8,20.9
1570193613727,63.1,20.9
1570193561855,63.3,20.9
1570193558341,63.2,20.9
1570193547435,63.2,20.9
1570193529166,63.2,20.8
1570193508049,63.4,20.9
1570193484274,63.5,21.0
1570193480888,63.5,20.9
1570193457745,63.5,20.9
1570193404202,63.8,20.9
1570193351048,63.7,21.1
1570193333493,63.7,21.0
1570193303105,63.6,21.1
1570193237865,63.5,21.1
1570193127903,63.4,21.1
1570193098122,63.3,21.1
1570193032780,63.3,21.1
1570193018992,63.3,21.2
1570193015434,63.4,21.2
1570193001307,63.2,21.2
1570192945062,63.2,21.3
1570192896176,63.2,21.3
1570192892638,63.3,21.3
1570192842656,63.2,21.4
1570192730697,63.4,21.3
1570192692167,63.3,21.4
1570192688607,63.3,21.3
1570192649740,63.3,21.4
1570192642638,63.3,21.3
1570192528853,63.3,21.4
1570192521541,63.2,21.4
1570192488779,63.3,21.5
1570192484927,63.3,21.4
1570192470541,63.1,21.4
1570192449023,63.2,21.4
1570192406335,63.3,21.4
1570192397847,63.1,21.4
1570192356389,63.2,21.4
1570192342237,63.2,21.4
1570192335395,63.1,21.3
1570192302909,63.2,21.4
1570192288362,63.2,21.4
1570192239627,63.1,21.4
1570192177800,63.0,21.4
1570192142498,63.1,21.5
1570192132036,63.0,21.4
1570192091899,63.0,21.5
1570192077342,63.0,21.4
1570192070069,63.0,21.5
1570192052262,63.1,21.4
1570192015781,62.9,21.5
1570191994731,63.0,21.4
1570191951281,62.9,21.4
1570191931883,62.9,21.5
1570191749731,62.7,21.5
1570191731345,62.8,21.5
1570191717289,62.7,21.5
1570191710634,62.7,21.4
1570191693010,62.6,21.5
1570191625436,62.6,21.5
1570191494887,62.5,21.5
1570191487549,62.4,21.5
1570191466881,62.5,21.5
1570191463533,62.4,21.5
1570191456651,62.4,21.5
1570191352319,62.5,21.5
1570191331779,62.4,21.5
1570191268924,62.4,21.5
1570191218728,62.5,21.5
1570191193837,62.4,21.6
1570191118719,62.3,21.4
1570191097567,62.4,21.6
1570191080151,62.4,21.5
1570191054688,62.3,21.5
1570191029768,62.3,21.5
1570190947863,62.3,21.4
1570190925120,62.3,21.5
1570190853970,62.3,21.5
1570190711083,62.3,21.5
1570190645142,62.3,21.5
1570190606054,62.5,21.5
1570190593947,62.4,21.5
1570190538769,62.3,21.5
1570190447547,62.4,21.4
1570190388525,62.3,21.4
1570190371176,62.3,21.4
1570190308358,62.4,21.4
1570190167509,62.3,21.5
1570190104454,62.3,21.5
1570190097608,62.3,21.5
1570190022654,62.4,21.4
1570190008846,62.4,21.4
1570189926448,62.4,21.4
1570189912442,62.5,21.5
1570189859574,62.6,21.4
1570189809235,62.6,21.5
1570189801789,62.5,21.4
1570189786789,62.6,21.3
1570189761765,62.5,21.3
1570189743061,62.7,21.5
1570189642189,62.7,21.4
1570189592188,62.9,21.3
1570189546609,62.9,21.5
1570189532573,63.1,21.5
1570189455193,63.2,21.4
1570189427283,63.2,21.4
1570189385638,63.2,21.4
1570189281136,63.3,21.4
1570189235469,63.2,21.4
1570189206382,63.2,21.4
1570189150088,62.7,21.5
1570189104738,62.4,21.5
1570189011257,61.1,21.5
1570188997510,61.1,21.5
1570188938468,60.0,21.5
1570188889279,59.1,21.6
1570188661463,55.5,22.0
1570188588509,56.6,22.1
1570188563341,57.2,22.1
1570188495034,58.5,22.2
1570188440643,59.4,22.3
1570188409183,59.8,22.3
1570188360084,60.4,22.4
1570188342173,60.6,22.4
1570188317165,60.7,22.4
1570188285307,60.9,22.4
1570188256324,61.0,22.4
1570188213065,61.2,22.4
1570188139684,60.1,22.4
1570188045719,58.5,22.4
1570187916905,58.4,22.5
1570187882108,58.6,22.5
1570187860718,58.4,22.5
1570187805791,58.4,22.4
1570187767090,58.4,22.4
1570187753420,58.5,22.4
1570187713287,58.5,22.5
1570187633323,58.5,22.5
1570187602266,58.5,22.4
1570187577312,58.4,22.5
1570187531653,58.5,22.5
1570187449162,58.4,22.4
1570187345465,58.4,22.5
1570187324506,58.4,22.5
1570187317471,58.5,22.5
1570187293130,58.3,22.5
1570187254774,58.5,22.5
1570187219807,58.4,22.4
1570187212486,58.4,22.5
1570187119677,58.4,22.6
1570187001787,58.5,22.5
1570186991617,58.4,22.4
1570186981210,58.4,22.5
1570186953358,58.4,22.5
1570186779944,58.4,22.5
1570186722990,58.4,22.5
1570186661895,58.4,22.6
1570186637522,58.3,22.5
1570186615830,58.3,22.5
1570186594755,58.4,22.5
1570186424600,58.4,22.5
1570186304301,58.4,22.5
1570186121874,58.4,22.5
1570186107243,58.3,22.5
1570186038741,58.3,22.5
1570185949395,58.2,22.6
1570185898496,58.2,22.5
1570185827678,58.3,22.5
1570185741275,58.3,22.7
1570185723562,58.1,22.5
1570185706435,58.3,22.5
1570185646329,58.3,22.6
1570185639345,58.2,22.5
1570185631841,58.2,22.6
1570185614097,58.2,22.5
1570185559531,58.2,22.6
1570185491585,58.2,22.5
1570185472736,58.1,22.6
1570185378096,58.3,22.6
1570185247994,58.2,22.6
1570185232937,58.3,22.6
1570185215388,58.2,22.6
1570185156780,58.2,22.7
1570185031447,58.3,22.6
1570185000910,58.2,22.6
1570184990045,58.2,22.6
1570184951530,58.2,22.7
1570184881917,58.2,22.6
1570184871957,58.2,22.7
1570184847747,58.2,22.7
1570184768903,58.2,22.5
1570184740852,58.2,22.7
1570184677560,58.1,22.5
1570184632272,58.2,22.6
1570184589857,58.2,22.7
1570184578604,58.1,22.6
1570184567890,58.2,22.6
1570184564411,58.1,22.6
1570184539668,58.1,22.6
1570184493582,58.1,22.6
1570184464439,58.2,22.7
1570184439690,58.1,22.5
1570184290136,58.2,22.6
1570184249070,58.1,22.6
1570184231397,58.1,22.5
1570184106700,58.2,22.6
1570184092750,58.1,22.7
1570184081787,58.1,22.6
1570184056949,58.1,22.7
1570184017388,58.0,22.7
1570183943496,58.2,22.7
1570183906353,58.1,22.6
1570183886040,58.1,22.7
1570183858008,58.2,22.7
1570183767292,58.1,22.7
1570183750127,58.1,22.6
1570183718579,58.2,22.6
1570183665986,58.1,22.6
1570183638384,58.1,22.7
1570183565465,58.1,22.7
1570183540942,58.1,22.7
1570183534128,58.0,22.7
1570183481325,58.1,22.6
1570183404377,58.0,22.7
1570183390682,58.0,22.6
1570183366358,58.0,22.7
1570183362978,58.1,22.7
1570183284218,58.0,22.7
1570183240857,58.1,22.8
1570183153393,58.1,22.7
1570183064700,58.0,22.8
1570183029498,58.0,22.7
1570182997530,58.0,22.6
1570182976696,58.0,22.7
1570182951244,58.0,22.7
1570182866379,58.0,22.7
1570182859418,58.0,22.7
1570182780595,58.0,22.8
1570182756483,57.9,22.6
1570182721504,58.1,22.8
1570182639182,58.0,22.8
1570182565204,57.9,22.8
1570182558233,58.0,22.8
1570182522321,58.0,22.6
1570182518963,58.0,22.8
1570182486674,57.9,22.7
1570182472888,57.9,22.7
1570182416061,57.9,22.7
1570182321043,57.9,22.7
1570182313548,57.9,22.8
1570182285472,57.9,22.7
1570182260953,57.9,22.8
1570182183478,57.9,22.8
1570182074110,57.9,22.7
1570182047676,57.9,22.9
1570182029841,57.9,22.7
1570181948316,58.0,22.8
1570181896029,57.9,22.8
1570181801730,57.8,22.8
1570181762103,57.8,22.8
1570181744325,57.9,22.8
1570181682123,57.8,22.7
1570181615329,57.9,22.7
1570181580226,57.8,22.9
1570181546628,57.8,22.8
1570181325614,57.9,22.8
1570181260299,57.8,22.9
1570181239377,57.8,22.8
1570181221761,57.7,22.8
1570181168877,57.8,22.9
1570181084071,57.7,22.8
1570180976070,57.6,22.8
1570180958917,57.7,22.9
1570180873803,57.7,22.9
1570180842421,57.7,22.9
1570180832147,57.7,22.9
1570180789106,57.7,22.9
1570180775195,57.7,22.8
1570180761246,57.8,22.9
1570180649429,57.7,22.7
1570180631061,57.7,22.9
1570180615679,57.8,22.8
1570180546346,57.6,22.9
1570180484275,57.6,23.0
1570180456164,57.6,22.8
1570180434561,57.7,22.9
1570180272664,57.6,22.9
1570180153885,57.7,22.9
1570180117122,57.6,22.9
1570180044979,57.6,22.9
1570179953405,57.6,22.9
1570179925908,57.6,22.8
1570179909894,57.6,22.8
1570179897514,57.5,22.9
1570179845239,57.5,22.8
1570179757217,57.5,22.9
1570179743414,57.6,22.9
1570179673974,57.6,22.9
1570179639097,57.5,22.8
1570179571948,57.4,23.0
1570179551101,57.5,22.9
1570179543722,57.5,22.9
1570179490547,57.5,23.0
1570179449307,57.5,22.9
1570179353512,57.4,22.9
1570179277263,57.4,23.0
1570179208129,57.4,23.0
1570179140022,57.4,22.9
1570179125897,57.5,23.0
1570179063918,57.4,23.0
1570179038898,57.5,22.9
1570179024629,57.5,23.0
1570179002290,57.5,23.0
1570178910477,57.4,23.1
1570178870528,57.3,23.0
1570178852307,57.4,23.0
1570178848852,57.4,23.0
1570178813412,57.4,23.1
1570178774393,57.4,23.1
1570178741019,57.4,23.0
1570178632366,57.3,23.0
1570178607809,57.2,23.1
1570178572122,57.3,23.0
1570178529054,57.3,23.0
1570178524999,57.3,23.1
1570178499461,57.2,23.1
1570178463223,57.2,23.0
1570178449078,57.3,23.0
1570178303636,57.3,23.0
1570178265569,57.3,23.1
1570178128112,57.2,23.1
1570178106425,57.2,23.0
1570178067703,57.1,23.0
1570178002470,57.1,23.0
1570177960221,57.2,23.0
1570177946700,57.2,23.1
1570177837706,57.2,23.1
1570177781800,57.2,23.0
1570177746654,57.1,23.1
1570177694028,57.1,23.1
1570177654870,57.1,23.1
1570177641210,57.1,23.1
1570177608003,57.2,23.1
1570177556023,57.3,23.1
1570177508764,57.1,23.2
1570177452711,57.2,23.1
1570177435626,57.1,23.0
1570177417840,57.2,23.1
1570177315492,57.1,23.2
1570177241516,57.1,23.1
1570177172489,57.0,23.0
1570177130709,57.1,23.1
1570177070110,57.2,23.1
1570176950007,57.1,23.2
1570176913000,57.1,23.1
1570176867067,57.1,23.0
1570176856631,57.1,23.1
1570176835657,57.1,23.1
1570176796892,57.0,23.0
1570176737221,57.1,23.1
1570176721789,57.2,23.1
1570176711499,57.1,23.1
1570176606987,57.0,23.0
1570176421997,57.1,23.2
1570176375250,57.0,23.1
1570176343687,57.0,23.2
1570176264940,57.0,23.2
1570176240121,57.0,23.2
1570176177142,57.0,23.2
1570176173327,56.9,23.2
1570176159464,57.0,23.2
1570176148702,57.0,23.2
1570176137864,57.0,23.1
1570176070014,57.1,23.2
1570176026573,57.0,23.3
1570175944660,57.0,23.1
1570175870487,56.9,23.2
1570175867137,57.0,23.3
1570175856553,57.0,23.1
1570175842459,57.0,23.2
1570175810740,57.1,23.3
1570175688341,56.9,23.2
1570175649177,57.0,23.2
1570175601394,57.0,23.2
1570175592735,57.1,23.3
1570175580862,57.1,23.2
1570175545647,56.9,23.2
1570175527707,56.9,23.1
1570175503009,56.9,23.2
1570175422997,57.0,23.3
1570175362071,56.9,23.2
1570175285403,56.9,23.3
1570175281652,56.8,23.1
1570175267553,56.9,23.3
1570175172534,57.0,23.3
1570175129288,56.9,23.2
1570175099759,56.8,23.2
1570174967788,56.8,23.3
1570174932644,56.9,23.2
1570174783993,56.9,23.2
1570174716286,56.8,23.3
1570174694579,56.9,23.3
1570174663096,56.8,23.2
1570174638647,56.8,23.2
1570174635027,56.8,23.2
1570174581846,56.8,23.2
1570174545831,56.8,23.3
1570174443022,56.8,23.3
1570174360643,56.8,23.3
1570174328889,56.8,23.3
1570174257274,56.9,23.3
1570174235523,56.8,23.3
1570174220949,56.7,23.3
1570174195294,56.8,23.3
1570174163722,56.8,23.4
1570174090086,56.7,23.3
1570174047893,56.8,23.4
1570174015941,56.7,23.3
1570173994399,56.9,23.3
1570173979001,56.7,23.2
1570173896812,56.7,23.3
1570173863826,56.7,23.3
1570173840427,56.7,23.4
1570173765784,56.8,23.4
1570173715109,56.7,23.4
1570173687419,56.7,23.3
1570173568477,56.8,23.3
1570173564725,56.8,23.3
1570173542688,56.8,23.3
1570173528238,56.8,23.3
1570173503771,56.7,23.3
1570173450341,56.8,23.3
1570173436248,56.7,23.4
1570173406229,56.7,23.4
1570173378225,56.6,23.3
1570173331461,56.6,23.3
1570173298954,56.7,23.4
1570173267019,56.6,23.3
1570173165012,56.8,23.4
1570173151245,56.7,23.3
1570173039872,56.7,23.4
1570173007840,56.6,23.4
1570172927023,56.7,23.4
1570172862464,56.7,23.4
1570172841106,56.6,23.4
1570172801712,56.7,23.3
1570172779922,56.7,23.4
1570172751575,56.7,23.4
1570172737772,56.7,23.4
1570172698890,56.7,23.4
1570172687627,56.7,23.4
1570172627540,56.7,23.4
1570172573685,56.7,23.4
1570172560593,56.7,23.4
1570172539134,56.7,23.5
1570172464157,56.7,23.5
1570172439411,56.6,23.4
1570172401528,56.6,23.4
1570172380992,56.7,23.3
1570172349528,56.6,23.4
1570172228622,56.7,23.3
1570172220611,56.7,23.4
1570172195523,56.6,23.4
1570172188547,56.6,23.4
1570172166799,56.7,23.4
1570172117913,56.7,23.5
1570172080813,56.6,23.4
1570171999729,56.5,23.4
1570171981972,56.6,23.4
1570171883062,56.6,23.5
1570171837354,56.5,23.4
1570171709134,56.7,23.5
1570171683631,56.6,23.5
1570171568287,56.6,23.4
1570171529210,56.7,23.4
1570171458715,56.5,23.5
1570171441414,56.6,23.4
1570171427327,56.6,23.5
1570171396116,56.6,23.5
1570171354696,56.5,23.5
1570171320222,56.6,23.3
1570171218871,56.6,23.5
1570171190471,56.5,23.5
1570171180030,56.6,23.5
1570171173206,56.6,23.4
1570171104063,56.5,23.5
1570171086942,56.6,23.5
1570171072679,56.6,23.4
1570171058814,56.5,23.4
1570170972025,56.5,23.5
1570170841817,56.7,23.5
1570170794138,56.5,23.5
1570170733785,56.6,23.5
1570170709030,56.6,23.6
1570170702161,56.5,23.4
1570170669972,56.5,23.4
1570170626491,56.5,23.4
1570170602459,56.6,23.5
1570170595638,56.6,23.5
1570170555999,56.5,23.5
1570170495762,56.5,23.4
1570170488787,56.6,23.5
1570170436911,56.5,23.6
1570170426600,56.5,23.5
1570170423151,56.5,23.5
1570170385207,56.6,23.5
1570170301913,56.4,23.5
1570170225562,56.6,23.6
1570170194771,56.4,23.5
1570170170148,56.5,23.5
1570170149600,56.5,23.5
1570170104295,56.5,23.5
1570170045113,56.5,23.5
1570170024412,56.4,23.5
1570169981894,56.4,23.5
1570169941898,56.4,23.5
1570169899675,56.4,23.5
1570169815156,56.5,23.5
1570169750956,56.5,23.5
1570169709910,56.5,23.5
1570169640441,56.4,23.5
1570169615948,56.5,23.5
1570169605799,56.5,23.5
1570169592047,56.5,23.6
1570169472488,56.4,23.5
1570169454339,56.5,23.6
1570169402023,56.5,23.5
1570169384597,56.4,23.6
1570169338761,56.5,23.6
1570169157563,56.4,23.6
1570169140389,56.5,23.6
1570169079095,56.4,23.5
1570169043962,56.5,23.5
1570169017208,56.4,23.6
1570169009175,56.4,23.5
1570168994691,56.5,23.6
1570168873455,56.4,23.6
1570168844184,56.4,23.6
1570168765478,56.3,23.5
