time,relative_humidity,temperature
1572783577472,62.8,19.7
1572783545499,62.8,19.7
1572783432104,63.1,19.6
1572783393820,63.3,19.6
1572783388498,63.3,19.7
1572783333286,63.3,19.7
1572783306113,63.5,19.7
1572783281855,63.5,19.7
1572783263736,63.5,19.7
1572783260266,63.5,19.8
1572783229901,63.5,19.7
1572783138560,63.8,19.8
1572783112609,64.0,19.7
1572783093357,64.1,19.7
1572783025697,64.2,19.7
1572783010767,64.1,19.7
1572783007405,64.2,19.8
1572782891528,64.5,19.7
1572782881358,64.4,19.8
1572782827087,64.7,19.7
1572782782657,65.5,19.8
1572782778918,66.1,19.8
1572782764212,66.30001,19.8
1572782675476,66.0,19.7
1572782653163,65.8,19.7
1572782644959,65.6,19.8
1572782641610,65.6,19.7
1572782565827,65.0,19.7
1572782540063,65.0,19.7
1572782475020,63.4,19.6
1572782450619,62.6,19.6
1572782414501,62.5,19.7
1572782368352,62.6,19.6
1572782287054,62.6,19.6
1572782262556,62.9,19.6
1572782223968,62.8,19.7
1572782205561,62.6,19.6
1572782198777,62.7,19.7
1572782184526,62.8,19.6
1572782180521,62.8,19.6
1572782108864,62.9,19.7
1572782090820,62.9,19.7
1572782087381,63.2,19.7
1572782041557,62.9,19.7
1572782028541,63.2,19.6
1572782013612,63.1,19.7
1572781999414,63.3,19.8
1572781962106,63.2,19.8
1572781905031,63.3,19.7
1572781823596,63.4,19.8
1572781820116,63.5,19.8
1572781799227,63.6,19.8
1572781739707,63.7,19.7
1572781663569,64.1,19.7
1572781643280,63.9,19.8
1572781626061,64.1,19.7
1572781622721,64.2,19.8
1572781605948,64.2,19.7
1572781478819,64.6,19.8
1572781415110,64.8,19.7
1572781361205,65.1,19.7
1572781353908,65.3,19.8
1572781328948,65.6,19.8
1572781307669,65.4,19.8
1572781197502,66.4,19.7
1572781125752,65.5,19.7
1572781067329,64.8,19.7
1572781013781,63.7,19.7
1572781001993,63.7,19.6
1572780916266,62.6,19.6
1572780887217,62.6,19.7
1572780794299,62.8,19.6
1572780742674,63.0,19.8
1572780694508,63.0,19.7
1572780673546,63.0,19.6
1572780659842,63.3,19.7
1572780577535,63.2,19.7
1572780574353,63.3,19.7
1572780545328,63.4,19.7
1572780531552,63.4,19.7
1572780509496,63.4,19.6
1572780383999,63.8,19.7
1572780329200,64.0,19.8
1572780308351,64.1,19.7
1572780287551,64.1,19.7
1572780280148,64.1,19.8
1572780233758,64.2,19.8
1572780223344,64.3,19.8
1572780131259,64.6,19.9
1572780066686,64.9,19.8
1572780032193,65.0,19.8
1572780016928,65.0,19.8
1572779954909,65.1,19.7
1572779908951,65.3,19.8
1572779886214,65.6,19.8
1572779879602,65.8,19.9
1572779841956,66.8,19.8
1572779818633,67.1,19.8
1572779808391,67.1,19.8
1572779750363,67.1,19.8
1572779729743,66.8,19.8
1572779694501,66.6,19.7
1572779664981,66.4,19.7
1572779661302,66.4,19.7
1572779650838,66.2,19.7
1572779624166,65.8,19.7
1572779620851,65.8,19.6
1572779588410,65.6,19.7
1572779580158,65.7,19.6
1572779516391,64.9,19.7
1572779491208,64.3,19.7
1572779455850,63.8,19.7
1572779409454,62.6,19.7
1572779377995,62.7,19.8
1572779353043,62.7,19.8
1572779319551,62.7,19.6
1572779212102,63.0,19.6
1572779191676,63.0,19.6
1572779111350,63.1,19.7
1572779096527,63.2,19.7
1572778992878,63.4,19.7
1572778973952,63.4,19.7
1572778958665,63.4,19.7
1572778955330,63.5,19.7
1572778930165,63.6,19.7
1572778900305,63.6,19.7
1572778789184,64.0,19.8
1572778694825,64.1,19.6
1572778670060,64.2,19.7
1572778662518,64.4,19.8
1572778649613,64.4,19.7
1572778540230,64.5,19.7
1572778530057,64.6,19.7
1572778425210,65.4,19.8
1572778418264,65.4,19.8
1572778403423,65.5,19.7
1572778396867,65.7,19.7
1572778372999,66.6,19.8
1572778359925,66.8,19.8
1572778301656,66.30001,19.7
1572778287900,66.1,19.7
1572778284415,65.9,19.7
1572778281089,65.9,19.8
1572778213186,65.3,19.6
1572778209086,65.3,19.7
1572778164574,64.8,19.7
1572778157863,64.7,19.6
1572778146000,64.6,19.7
1572778114061,64.3,19.7
1572778108365,63.9,19.7
1572778083748,63.6,19.6
1572778005474,62.7,19.6
1572777988333,62.8,19.7
1572777889319,62.9,19.7
1572777860372,63.0,19.7
1572777846801,63.1,19.7
1572777839224,63.1,19.7
1572777825405,63.1,19.7
1572777777154,63.1,19.7
1572777772015,63.1,19.6
1572777755316,63.2,19.6
1572777731572,63.2,19.7
1572777682565,63.2,19.7
1572777634222,63.2,19.7
1572777546889,63.6,19.8
1572777539318,63.5,19.7
1572777506374,63.6,19.7
1572777483122,63.8,19.8
1572777452257,63.7,19.7
1572777429640,63.8,19.7
1572777401823,63.9,19.7
1572777384971,64.0,19.8
1572777376011,63.9,19.7
1572777372447,64.0,19.8
1572777318621,64.5,19.8
1572777295097,64.3,19.7
1572777283512,64.2,19.7
1572777275047,64.4,19.7
1572777260611,64.3,19.8
1572777257209,64.3,19.7
1572777247219,64.4,19.8
1572777159730,64.4,19.9
1572777020018,65.6,19.8
1572776992857,65.9,19.8
1572776982210,66.4,19.8
1572776852944,65.5,19.7
1572776785358,65.0,19.7
1572776767767,64.9,19.7
1572776739786,64.3,19.7
1572776697457,63.8,19.7
1572776694061,63.6,19.7
1572776655062,62.8,19.7
1572776644614,62.7,19.7
1572776634377,62.7,19.7
1572776617284,62.7,19.6
1572776582251,62.7,19.6
1572776565455,62.8,19.7
1572776558121,62.7,19.5
1572776543877,62.8,19.6
1572776306369,63.0,19.7
1572776277164,63.2,19.7
1572776192111,63.4,19.8
1572776145639,63.5,19.7
1572776049434,63.7,19.8
1572776020457,63.7,19.7
1572775971964,63.9,19.6
1572775937466,64.0,19.7
1572775906378,64.1,19.8
1572775892566,64.1,19.8
1572775885856,64.3,19.8
1572775869666,64.4,19.8
1572775724382,64.7,19.7
1572775700504,64.9,19.7
1572775676722,64.9,19.8
1572775649175,64.9,19.8
1572775579583,65.0,19.7
1572775539622,65.4,19.8
1572775510979,66.1,19.7
1572775473848,67.1,19.8
1572775467355,67.2,19.9
1572775357822,66.6,19.7
1572775325020,66.30001,19.7
1572775301253,65.8,19.7
1572775294558,65.9,19.7
1572775287936,65.9,19.7
1572775246972,65.9,19.7
1572775092920,62.8,19.6
1572775057155,62.7,19.7
1572775008624,62.8,19.6
1572774973426,63.0,19.6
1572774750707,63.3,19.7
1572774743562,63.4,19.7
1572774727006,63.4,19.7
1572774705986,63.3,19.7
1572774674285,63.5,19.7
1572774602532,63.6,19.8
1572774572717,63.9,19.8
1572774549273,63.8,19.7
1572774485625,64.1,19.8
1572774419558,64.1,19.7
1572774412103,64.2,19.7
1572774317470,64.6,19.8
1572774233664,64.7,19.7
1572774216745,64.9,19.7
1572774190352,65.2,19.8
1572774168756,65.7,19.8
1572774125744,66.5,19.8
1572773985239,66.2,19.7
1572773981769,66.1,19.7
1572773934753,66.1,19.7
1572773913918,65.9,19.6
1572773860521,65.6,19.7
1572773856281,65.6,19.7
1572773725321,63.4,19.7
1572773682767,62.5,19.7
1572773652110,62.2,19.7
1572773645025,62.3,19.7
1572773641712,62.3,19.6
1572773575949,62.3,19.7
1572773530464,62.4,19.6
1572773491900,62.5,19.7
1572773485081,62.3,19.7
1572773426924,62.6,19.7
1572773412628,62.6,19.7
1572773380506,62.6,19.7
1572773306742,62.7,19.7
1572773289560,62.7,19.7
1572773272337,62.9,19.7
1572773254713,62.9,19.8
1572773166158,63.1,19.7
1572773154796,63.1,19.8
1572773066060,63.2,19.7
1572773062378,63.3,19.8
1572772761594,63.9,19.8
1572772703358,64.2,19.9
1572772693857,64.3,19.8
1572772689712,64.2,19.8
1572772675846,64.1,19.8
1572772601940,64.7,19.9
1572772556206,64.5,19.9
1572772536632,64.6,19.9
1572772433263,65.6,19.8
1572772396050,66.30001,19.8
1572772377015,66.9,19.9
1572772354126,66.6,19.7
1572772307932,66.6,19.9
1572772297070,66.4,19.8
1572772174429,65.4,19.9
1572772073085,64.4,19.7
1572771929623,62.6,19.7
1572771838399,62.9,19.7
1572771680566,63.1,19.8
1572771601498,63.4,19.8
1572771525977,63.7,19.8
1572771469437,63.6,19.9
1572771435968,63.8,19.8
1572771418429,63.8,19.8
1572771345409,64.0,19.8
1572771328917,64.0,19.9
1572771248666,64.3,19.8
1572771202076,64.4,19.9
1572771176283,64.5,19.9
1572771060992,66.0,19.8
1572771040623,66.1,19.7
1572771025590,65.7,19.7
1572770962125,65.5,19.7
1572770927808,65.0,19.8
1572770901315,65.0,19.7
1572770884082,65.1,19.7
1572770715742,62.3,19.7
1572770642321,62.2,19.7
1572770630239,62.2,19.7
1572770549387,62.3,19.7
1572770514782,62.4,19.7
1572770449754,62.4,19.7
1572770385791,62.6,19.8
1572770355906,62.6,19.8
1572770316624,62.7,19.8
1572770171962,63.1,19.8
1572770142542,63.1,19.8
1572770098162,63.1,19.9
1572770013802,63.6,19.7
1572769921647,64.0,19.8
1572769879189,63.9,19.8
1572769734008,64.6,19.8
1572769647598,66.30001,19.9
1572769460931,64.7,19.8
1572769402006,64.0,19.8
1572769381437,63.8,19.7
1572769335091,63.1,19.7
1572769305797,62.3,19.6
1572769219897,61.7,19.7
1572769209696,61.8,19.8
1572769134886,61.6,19.7
1572769100601,61.7,19.7
1572769088445,61.7,19.7
1572769079760,61.8,19.7
1572769023287,61.7,19.6
1572769005937,61.9,19.7
1572768964060,61.9,19.7
1572768945342,61.8,19.8
1572768907790,61.9,19.7
1572768886278,61.8,19.7
1572768844341,61.9,19.7
1572768802895,61.9,19.8
1572768767388,62.0,19.7
1572768715070,62.0,19.7
1572768658730,62.2,19.7
1572768648398,62.2,19.8
1572768542302,62.5,19.8
1572768524915,62.6,19.7
1572768517501,62.4,19.8
1572768502093,62.5,19.9
1572768478540,62.7,19.8
1572768419597,62.6,19.7
1572768416241,62.8,19.7
1572768324504,62.7,19.7
1572768301424,62.9,19.8
1572768048060,63.7,19.9
1572767977664,63.9,19.9
1572767973927,63.9,19.7
1572767933913,64.1,19.8
1572767877665,64.9,19.7
1572767674452,64.8,19.7
1572767543993,63.4,19.7
1572767431002,61.4,19.7
1572767417012,61.3,19.7
1572767299336,61.4,19.7
1572767209353,61.5,19.7
1572767186811,61.5,19.6
1572767152060,61.5,19.7
1572767131947,61.6,19.6
1572767108497,61.5,19.6
1572767087358,61.6,19.7
1572767062220,61.6,19.7
1572767054412,61.6,19.7
1572767030502,61.6,19.7
1572766978407,61.7,19.7
1572766953959,61.6,19.7
1572766890342,61.7,19.7
1572766698198,62.1,19.8
1572766691744,61.8,19.7
1572766642647,62.0,19.7
1572766622003,62.1,19.7
1572766587603,62.2,19.7
1572766563447,62.2,19.8
1572766518963,62.2,19.8
1572766504815,62.5,19.8
1572766484700,62.3,19.7
1572766387607,62.4,19.8
1572766292610,62.7,19.8
1572766268071,62.8,19.8
1572766196265,63.0,19.8
1572766150224,63.2,19.8
1572766133207,63.3,19.8
1572766110924,63.2,19.8
1572766046110,63.5,19.8
1572766015838,63.5,19.7
1572765896459,63.9,19.8
1572765884543,63.9,19.8
1572765873807,64.0,19.8
1572765853463,64.4,19.8
1572765839699,64.2,19.8
1572765751357,66.2,19.8
1572765744510,66.0,19.8
1572765730824,66.0,19.8
1572765713259,65.8,19.7
1572765651755,65.2,19.8
1572765515488,63.6,19.7
1572765498346,63.3,19.7
1572765484518,63.0,19.6
1572765462985,62.8,19.7
1572765345000,61.5,19.7
1572765338753,61.5,19.7
1572765324952,61.5,19.7
1572765257649,61.4,19.7
1572765214044,61.5,19.7
1572765185717,61.5,19.6
1572765121056,61.6,19.7
1572765114052,61.5,19.7
1572765106992,61.6,19.7
1572765070113,61.6,19.7
1572765044239,61.6,19.7
1572765024978,61.7,19.7
1572764748148,61.9,19.7
1572764709457,61.9,19.7
1572764695814,62.0,19.8
1572764670042,62.0,19.7
1572764641459,62.0,19.8
1572764567168,62.1,19.7
1572764548065,62.0,19.8
1572764544480,62.2,19.8
1572764534210,62.0,19.8
1572764517205,62.2,19.7
1572764496525,62.2,19.8
1572764482296,62.3,19.8
1572764464204,62.4,19.8
1572764356497,62.4,19.6
1572764212974,62.7,19.8
1572764174864,62.7,19.7
1572764171549,62.7,19.8
1572764101677,63.0,19.9
1572764091107,63.0,19.8
1572764042648,63.0,19.7
1572763955262,63.3,19.7
1572763930839,63.3,19.8
1572763901562,63.6,19.9
1572763887848,63.4,19.8
1572763846847,63.5,19.7
1572763797102,63.8,19.7
1572763786758,64.0,19.8
1572763739325,64.6,19.8
1572763736052,64.7,19.9
1572763711753,65.3,19.8
1572763578206,64.6,19.7
1572763509686,63.9,19.8
1572763506342,63.9,19.7
1572763491705,63.5,19.6
1572763435053,62.8,19.7
1572763412926,61.8,19.7
1572763365207,61.4,19.7
1572763337652,61.3,19.7
1572763303256,61.3,19.8
1572763246361,61.2,19.8
1572763227118,61.3,19.7
1572763202568,61.4,19.6
1572763183106,61.5,19.7
1572763179810,61.5,19.7
1572763144957,61.3,19.8
1572763119316,61.6,19.7
1572763073746,61.4,19.7
1572763039551,61.5,19.7
1572762908801,61.6,19.7
1572762837922,61.6,19.8
1572762821400,61.6,19.7
1572762795414,61.7,19.7
1572762729429,61.8,19.7
1572762710653,61.9,19.9
1572762703315,61.9,19.7
1572762652592,62.0,19.7
1572762635852,62.1,19.8
1572762588747,61.8,19.7
1572762577065,61.9,19.8
1572762551813,61.9,19.8
1572762523415,62.1,19.7
1572762493843,62.1,19.7
1572762490113,62.0,19.8
1572762479773,62.0,19.7
1572762459303,62.1,19.8
1572762449158,62.2,19.7
1572762437188,62.3,19.7
1572762242347,62.4,19.8
1572762229867,62.4,19.7
1572762222223,62.4,19.9
1572762165215,62.4,19.7
1572762010868,62.8,19.8
1572762002783,62.8,19.7
1572761968530,63.0,19.8
1572761961867,63.1,19.8
1572761950783,62.9,19.8
1572761933285,62.9,19.7
1572761821554,63.4,19.8
1572761740591,63.6,19.7
1572761689618,63.8,19.9
1572761569546,64.7,19.8
1572761488612,65.7,19.8
1572761447319,65.3,19.8
1572761443637,65.2,19.8
1572761324069,64.1,19.7
1572761299713,63.7,19.7
1572761227079,62.5,19.7
1572761206763,61.2,19.7
1572761102075,61.2,19.7
1572761095282,61.3,19.7
1572761080697,61.2,19.7
1572761029680,61.3,19.6
1572760959433,61.2,19.6
1572760935121,61.3,19.7
1572760924285,61.3,19.7
1572760885331,61.4,19.7
1572760881701,61.4,19.7
1572760863472,61.4,19.7
1572760859470,61.6,19.7
1572760838091,61.5,19.7
1572760833902,61.4,19.8
1572760760528,61.4,19.7
1572760752697,61.4,19.6
1572760737237,61.4,19.7
1572760732093,61.4,19.7
1572760714730,61.6,19.7
1572760675678,61.4,19.7
1572760647302,61.6,19.8
1572760594396,61.5,19.7
1572760495837,61.5,19.7
1572760484943,61.5,19.8
1572760460282,61.7,19.7
1572760456978,61.6,19.6
1572760445538,61.6,19.7
1572760426424,61.6,19.7
1572760405819,61.6,19.7
1572760394931,61.6,19.7
1572760378776,61.7,19.7
1572760305635,61.8,19.7
1572760281961,61.9,19.8
1572760274321,61.8,19.7
1572760248734,61.8,19.7
1572760188630,61.8,19.8
1572760178681,61.9,19.8
1572760164757,61.9,19.7
1572760126886,61.9,19.8
1572760110978,62.1,19.7
1572760093678,62.1,19.7
1572760067675,62.1,19.7
1572759993373,62.1,19.7
1572759974714,62.0,19.8
1572759893225,62.5,19.7
1572759872260,62.3,19.7
1572759774007,62.5,19.7
1572759761561,62.4,19.7
1572759669066,63.0,19.8
1572759661571,63.0,19.7
1572759653757,62.8,19.8
1572759630890,62.8,19.7
1572759623715,62.9,19.8
1572759602465,62.9,19.8
1572759597977,63.0,19.8
1572759580450,63.0,19.8
1572759559575,63.1,19.7
1572759457001,63.3,19.9
1572759439258,63.2,19.8
1572759327012,63.8,19.7
1572759307437,64.1,19.7
1572759303655,64.2,19.7
1572759269497,65.1,19.7
1572759258841,65.2,19.7
1572759255590,65.2,19.7
1572759209597,65.2,19.7
1572759184254,64.9,19.6
1572759161809,64.9,19.7
1572759155158,64.5,19.7
1572759081346,63.6,19.6
1572759052581,63.0,19.6
1572759015765,62.7,19.6
1572758999959,62.2,19.6
1572758897494,61.0,19.6
1572758893534,60.8,19.6
1572758873117,60.9,19.6
1572758866515,60.8,19.6
1572758856412,60.8,19.7
1572758838490,60.6,19.6
1572758824442,60.8,19.6
1572758765292,60.9,19.6
1572758749485,60.8,19.6
1572758708614,61.0,19.7
1572758690000,60.9,19.7
1572758673408,61.0,19.6
1572758589110,61.1,19.7
1572758567912,61.0,19.5
1572758545659,60.9,19.7
1572758517556,60.9,19.6
1572758491851,60.9,19.6
1572758481526,61.0,19.6
1572758468551,60.9,19.7
1572758430566,60.9,19.7
1572758403700,61.0,19.7
1572758340754,61.0,19.6
1572758332992,60.9,19.6
1572758169300,61.0,19.7
1572758164867,61.0,19.6
1572758152191,61.1,19.6
1572758107294,61.0,19.7
1572758076743,61.2,19.7
1572758022783,61.3,19.7
1572757993855,61.1,19.7
1572757948510,61.0,19.7
1572757927758,61.1,19.7
1572757913748,61.1,19.7
1572757870054,61.2,19.6
1572757859436,61.2,19.7
1572757801787,61.2,19.7
1572757742586,61.2,19.6
1572757641534,61.2,19.7
1572757627875,61.0,19.7
1572757601703,61.3,19.7
1572757554884,61.2,19.8
1572757386995,61.5,19.8
1572757337091,61.3,19.7
1572757312490,61.3,19.7
1572757302182,61.3,19.7
1572757291821,61.4,19.7
1572757288460,61.4,19.7
1572757194982,61.6,19.8
1572757148397,61.4,19.7
1572757066097,61.6,19.7
1572757011447,61.7,19.8
1572756991628,61.8,19.7
1572756959645,62.0,19.8
1572756892637,61.8,19.8
1572756876496,62.0,19.9
1572756848947,62.0,19.8
1572756817139,62.1,19.8
1572756779347,62.3,19.8
1572756750574,62.2,19.7
1572756740514,62.3,19.7
1572756737292,62.1,19.8
1572756719741,62.2,19.7
1572756692435,62.4,19.8
1572756684990,62.4,19.8
1572756536287,62.4,19.7
1572756514738,62.6,19.8
1572756489784,62.6,19.8
1572756374702,64.4,19.8
1572756200349,63.0,19.7
1572756106445,61.3,19.6
1572756066644,60.6,19.6
1572756037059,60.3,19.7
1572756017483,60.3,19.7
1572755979550,60.3,19.6
1572755946845,60.0,19.7
1572755929585,60.2,19.7
1572755889988,60.3,19.7
1572755868803,60.1,19.6
1572755839094,60.1,19.7
1572755821779,60.2,19.6
1572755783792,60.2,19.7
1572755685025,60.2,19.7
1572755645690,60.3,19.7
1572755635279,60.3,19.6
1572755628015,60.2,19.7
1572755613752,60.2,19.7
1572755607218,60.2,19.7
1572755603845,60.3,19.6
1572755571918,60.2,19.7
1572755538544,60.2,19.7
1572755464180,60.2,19.7
1572755450732,60.2,19.7
1572755406905,60.2,19.7
1572755292337,60.3,19.7
1572755276794,60.2,19.7
1572755242846,60.2,19.7
1572755133182,60.3,19.8
1572755099183,60.3,19.7
1572755081057,60.3,19.7
1572754974357,60.4,19.7
1572754848015,60.2,19.7
1572754748654,60.3,19.6
1572754734295,60.4,19.7
1572754679581,60.3,19.7
1572754653448,60.4,19.7
1572754642556,60.3,19.7
1572754623395,60.5,19.7
1572754558097,60.3,19.7
1572754523147,60.2,19.6
1572754496250,60.3,19.7
1572754390001,60.4,19.6
1572754378290,60.3,19.7
1572754346940,60.3,19.8
1572754315777,60.4,19.7
1572754312445,60.4,19.7
1572754275299,60.5,19.8
1572754196357,60.3,19.7
1572754095552,60.4,19.7
1572754080304,60.3,19.7
1572754047934,60.4,19.7
1572753942243,60.4,19.7
1572753931501,60.3,19.7
1572753913801,60.2,19.7
1572753897586,60.4,19.8
1572753882650,60.4,19.8
1572753694586,60.3,19.7
1572753649502,60.3,19.7
1572753625778,60.3,19.7
1572753560455,60.4,19.6
1572753537156,60.2,19.7
1572753477114,60.4,19.7
1572753458499,60.4,19.8
1572753352665,60.6,19.7
1572753148392,60.6,19.7
1572753108784,60.5,19.7
1572753087149,60.5,19.7
1572753050286,60.6,19.7
1572752958713,60.6,19.8
1572752935799,60.4,19.8
1572752922210,60.5,19.8
1572752900283,60.5,19.8
1572752886435,60.5,19.7
1572752868138,60.6,19.7
1572752767905,60.6,19.7
1572752677864,60.7,19.8
1572752634668,60.6,19.8
1572752613289,60.7,19.8
1572752564799,60.6,19.7
1572752550992,60.6,19.8
1572752478204,60.7,19.8
1572752470602,60.7,19.9
1572752439846,60.7,19.8
1572752418093,60.6,19.8
1572752315744,60.7,19.7
1572752223322,60.7,19.8
1572752209090,60.7,19.7
1572752078350,60.7,19.6
1572752013432,60.9,19.8
1572751831408,60.8,19.7
1572751745954,60.8,19.9
1572751701808,60.9,19.7
1572751592538,60.9,19.7
1572751508366,61.0,19.8
1572751476276,61.0,19.8
1572751454415,61.0,19.8
1572751250376,61.0,19.7
1572751106644,61.2,19.9
1572751085694,61.2,19.7
1572751068971,61.2,19.8
1572751032085,61.1,19.8
1572750827385,61.3,19.8
1572750798133,61.2,19.8
1572750609890,61.4,19.8
1572750531512,61.5,19.8
1572750409844,61.7,19.9
1572750368435,61.8,19.9
1572750349744,61.7,19.9
1572750277643,61.9,19.9
1572750267398,61.7,19.9
1572750193186,62.0,19.9
1572750182270,62.0,19.8
1572750157537,62.0,19.8
1572750067047,62.1,19.8
1572750045947,62.2,19.9
1572749846407,62.7,19.9
1572749809184,62.8,19.9
1572749789687,63.0,19.8
1572749693685,64.1,19.7
1572749649399,64.7,19.9
1572749612210,64.3,19.8
1572749503821,63.1,19.8
1572749463257,62.1,19.8
1572749452673,62.3,19.8
1572749276244,60.4,19.8
1572749114776,60.4,19.7
1572749034305,60.3,19.8
1572749001389,60.4,19.7
1572748976842,60.5,19.7
1572748918380,60.3,19.6
1572748911142,60.3,19.8
1572748882985,60.4,19.7
1572748865819,60.4,19.8
1572748755752,60.5,19.7
1572748732485,60.4,19.8
1572748721135,60.4,19.7
1572748709892,60.4,19.7
1572748517478,60.4,19.8
1572748514040,60.3,19.8
1572748496898,60.4,19.7
1572748406094,60.4,19.8
1572748385810,60.4,19.8
1572748352537,60.4,19.8
1572748321075,60.4,19.7
1572748293485,60.2,19.7
1572748283330,60.3,19.8
1572748221350,60.4,19.7
1572748193798,60.4,19.7
1572748152194,60.5,19.8
1572748128329,60.5,19.8
1572748068293,60.4,19.8
1572747959844,60.2,19.7
1572747956600,60.4,19.7
1572747911398,60.3,19.7
1572747736979,60.6,19.8
1572747646017,60.4,19.8
1572747639297,60.3,19.7
1572747532542,60.4,19.8
1572747491785,60.4,19.7
1572747471316,60.4,19.7
1572747401433,60.3,19.7
1572747328442,60.3,19.8
1572747267661,60.4,19.7
1572747148287,60.4,19.8
1572747066462,60.3,19.7
1572746875860,60.3,19.8
1572746869042,60.3,19.8
1572746845741,60.4,19.8
1572746835276,60.4,19.7
1572746814385,60.3,19.8
1572746786383,60.5,19.8
1572746738520,60.3,19.7
1572746607887,60.3,19.8
1572746583801,60.4,19.9
1572746520338,60.2,19.8
1572746436168,60.3,19.8
1572746420952,60.3,19.8
1572746364646,60.2,19.8
1572746339012,60.3,19.8
1572746335699,60.3,19.7
1572746328658,60.2,19.7
1572746309487,60.3,19.8
1572746243341,60.3,19.8
1572746212378,60.4,19.8
1572746206547,60.4,19.8
1572746179735,60.2,19.8
1572746152890,60.2,19.8
1572746099145,60.4,19.7
1572745970892,60.3,19.8
1572745828047,60.3,19.7
1572745823454,60.2,19.8
1572745819641,60.4,19.8
1572745802143,60.4,19.7
1572745743043,60.3,19.7
1572745736144,60.2,19.7
1572745722553,60.5,19.8
1572745711752,60.2,19.8
1572745606193,60.2,19.7
1572745595453,60.3,19.7
1572745580201,60.4,19.8
1572745529538,60.2,19.7
1572745513561,60.2,19.7
1572745506675,60.3,19.8
1572745466956,60.2,19.8
1572745447567,60.4,19.8
1572745407775,60.3,19.7
1572745400944,60.3,19.8
1572745378839,60.2,19.8
1572745290907,60.2,19.8
1572745236854,60.2,19.8
1572745225716,60.1,19.8
1572745135592,60.4,19.9
1572745128087,60.4,19.8
1572745102492,60.3,19.8
1572745084214,60.3,19.7
1572745058743,60.3,19.8
1572745016495,60.2,19.7
1572745003245,60.2,19.7
1572744998647,60.1,19.7
1572744986604,60.2,19.7
1572744983299,60.2,19.8
1572744979525,60.3,19.8
1572744972704,60.2,19.8
